"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","26536","Guardrail: System must reject Billing for more units than the approved PO","Purchase","Wed Sep 23 12:56:02 UTC 2026","passed","Wed Sep 23 12:56:29 UTC 2026","Procurement Security & Guardrails Audits @purchase @full","purchase/po-security.spec.ts","",""
"","3909","Guardrail: System must explicitly reject historical back-dated invoices","Sales","Wed Sep 23 12:40:39 UTC 2026","passed","Wed Sep 23 12:40:43 UTC 2026","Security & Temporal Isolation Audits @sales @full","sales/so-security.spec.ts","",""
"","1365","GUARD-08: PATCH non-existent project_id → 4xx","Project-Management","Wed Sep 23 13:04:06 UTC 2026","passed","Wed Sep 23 13:04:07 UTC 2026","Project Management: API Validation @project @smoke","project/project-api-validation.spec.ts","",""
"","2777","API-07: LIST search by name fragment finds project","Project-Management","Wed Sep 23 13:03:35 UTC 2026","passed","Wed Sep 23 13:03:38 UTC 2026","Project Management: API Contract @project @smoke","project/project-api-contract.spec.ts","",""
"","5091","UI: Payroll Runs page must load and display run records or empty state","HR","Wed Sep 23 13:03:21 UTC 2026","passed","Wed Sep 23 13:03:26 UTC 2026","Payroll: Runs & Pay Components @hr @smoke","hr/hr-payroll.spec.ts","",""
"","10664","5. Sales Order Detail DTO Contract (GET /sales-order/{id})","Cross-Module","Wed Sep 23 13:06:19 UTC 2026","passed","Wed Sep 23 13:06:30 UTC 2026","ERP DTO & Payment Route Contract Audit @cross-module @regression","cross-module/erp-dto-contract-suite.spec.ts","",""
"","36641","Audit: Multi-item invoice deducts stock and posts correct COGS journal entries","Sales","Wed Sep 23 12:37:58 UTC 2026","passed","Wed Sep 23 12:38:35 UTC 2026","Sales COGS Audit: Multi-Item Invoice @sales @inventory @regression","sales/so-cogs.spec.ts","",""
"","119373","PO-UI-03: Mixed Item + Miscellaneous lines → both rows in PO table","Cross-Module","Wed Sep 23 13:08:44 UTC 2026","failed","Wed Sep 23 13:10:44 UTC 2026","Line Item & Miscellaneous Audit @sales @purchase @regression","cross-module/line-item-miscellaneous-audit.spec.ts","",""
"","27779","Guardrail: System must reject zero and negative Bill amounts","Purchase","Wed Sep 23 12:50:04 UTC 2026","passed","Wed Sep 23 12:50:32 UTC 2026","Procurement Integrity & Financial Guardrails @purchase @regression","purchase/po-integrity.spec.ts","",""
"","310","API: Inventory Items endpoint is reachable","Sanity","Wed Sep 23 12:35:26 UTC 2026","passed","Wed Sep 23 12:35:26 UTC 2026","Sanity: ERP System Connectivity @sanity","sanity.spec.ts","",""
